filename,sheet_name,header_row,row_count,column_count,score,matched_spine_count,sa2_like_count,reasons,standardised_columns,source_slug
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,15,7,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,3_the_modelled_estimates_are_a_tool_used_in_conjunction_with_an_understanding_of_local_area_characteristics_and_their_quality_limitations_they_can_assist_decision_making_on_issues_such_as_requirements_for_services | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,16,6,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,further_information | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,17,5,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,see_national_study_of_mental_health_and_wellbeing_methodology_for_more_information_on_modelled_estimates | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,18,4,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,visit_national_study_of_mental_health_and_wellbeing_2020_2022_for_national_mental_health_statistics | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,19,3,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics_website | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,0,2352,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_has_one_table_with_modelled_estimates_for_12_month_affective_disorders_it_ranges_from_cell_a1_to_i2353 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,1,2351,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,2,2350,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,persons_living_in_private_dwellings_aged_16_85_years_12_month_affective_disorders_statistical_areas_level_2_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,3,2349,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,modelled_estimates_based_on_the_national_study_of_mental_health_and_wellbeing_2020_2022 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,0,102,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_outlines_the_predictor_variables_for_each_model_it_ranges_from_cell_a1_to_i103 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,1,101,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,2,100,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,predictor_variables_included_in_models | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,3,99,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_table_summarises_the_types_of_variables_that_were_tested_for_significance_in_the_models | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,4,98,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,for_example_most_of_the_models_had_variables_relating_to_age_but_each_of_these_models_had_different_age_variables | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,5,97,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,predictor_variables_not_included_in_any_of_the_final_models_are_listed_from_row_38 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,9,93,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,ancestry | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,11,91,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,design_area_type_a | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,12,90,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,dwelling_house_and_unit_sales | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,14,88,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,household_composition_type | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,15,87,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,household_income | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,18,84,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,main_field_of_highest_non_school_qualification | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,19,83,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,median_gross_capital_gains | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,0,70,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_has_one_table_with_statistical_areas_level_2_excluded_it_ranges_from_cell_a1_to_b71 | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,1,69,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,2,68,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,statistical_areas_level_2_sa2s_excluded | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,3,67,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_scope_of_the_modelled_estimates_in_this_workbook_is_matched_to_the_scope_of_the_2020_2022_nsmhw_that_is_usual_residents_aged_16_85_years_living_in_private_dwellings_in_australia_excluding_very_remote_parts_of_australia_and_discrete_aboriginal_and_torres_strait_islander_communities | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,4,66,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,sa2s_in_which_more_than_20_of_the_16_85_year_old_private_dwelling_population_resides_in_sa1s_classified_as_very_remote_or_as_discrete_aboriginal_and_torres_strait_islander_communities_have_been_excluded_from_this_workbook | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,5,65,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,these_sa2s_are_listed_below | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,4,2348,9,185,2342,2342,has_sa2_code; matched_spine_2342; sa2_like_2342; has_sa2_name; useful_cols_5; filename_modelled; filename_sa2,sa2_code_2021 | sa2_name_2021 | persons_with_disorder | relative_root_mean_square_error_a | unnamed | proportion | 95_confidence_interval_of_proportion | unnamed_2 | population,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,6,64,2,70,63,63,has_sa2_code; has_sa2_name; useful_cols_0; filename_modelled; filename_sa2,sa2_code_2021 | sa2_name_2021,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,11,10,7,66,5,5,has_sa2_code; useful_cols_6; filename_modelled; filename_sa2,sa2_code_2021 | persons_with_disorder | relative_root_mean_square_error | proportion | rmse_of_total_proportion | 95_lower_bound | 95_upper_bound,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,6,96,9,29,0,0,useful_cols_9; filename_modelled; filename_sa2,predictor_variables_included_in_models | any_12_month_mental_disorder | any_12_month_mental_disorder_by_mild_severity | any_12_month_mental_disorder_by_moderate_severity | any_12_month_mental_disorder_by_severe_severity | 12_month_anxiety_disorders | 12_month_affective_disorders | 12_month_substance_use_disorders | comorbidity_of_any_12_month_mental_disorder_and_a_physical_condition,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,6,2346,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021007 | braidwood | 458 | 21_7 | unnamed | 13_1 | 7_5 | 18_6 | 3508,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,7,2345,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021008 | karabar | 1131 | 20_2 | unnamed | 16_9 | 10_2 | 23_6 | 6694,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,8,2344,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021009 | queanbeyan | 1424 | 21 | unnamed | 15_8 | 9_3 | 22_4 | 8991,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,9,2343,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021010 | queanbeyan_east | 633 | 20_9 | unnamed | 15_3 | 9 | 21_5 | 4148,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,10,2342,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021012 | queanbeyan_west_jerrabomberra | 1567 | 19_6 | unnamed | 16_1 | 9_9 | 22_4 | 9703,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,11,2341,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021610 | googong | 756 | 21 | unnamed | 16_4 | 9_7 | 23_2 | 4600,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,12,2340,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021611 | queanbeyan_surrounds | 1693 | 20 | unnamed | 13 | 7_9 | 18_1 | 12992,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,13,2339,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031013 | bombala | 295 | 20_5 | unnamed | 15_2 | 9_1 | 21_3 | 1940,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,14,2338,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031014 | cooma | 819 | 20_1 | unnamed | 16_5 | 10 | 23 | 4967,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,15,2337,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031015 | cooma_surrounds | 418 | 20_8 | unnamed | 14_7 | 8_7 | 20_7 | 2845,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,16,2336,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031016 | jindabyne_berridale | 1097 | 19_5 | unnamed | 17_8 | 11 | 24_6 | 6161,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,17,2335,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041017 | batemans_bay | 1186 | 18_5 | unnamed | 17_4 | 11_1 | 23_8 | 6799,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,18,2334,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041018 | batemans_bay_south | 1041 | 20_5 | unnamed | 14_5 | 8_7 | 20_3 | 7181,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,19,2333,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041019 | bega_tathra | 1100 | 19_2 | unnamed | 16_2 | 10_1 | 22_3 | 6796,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,7,95,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,age | unnamed | 1 | 2 | 3 | 4 | 5 | 6 | 7,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,18,3,7,27,0,0,useful_cols_7; filename_modelled; filename_sa2,canada_bay_sa3 | 11899 | 9_560328543500669 | 17_060231981303854 | 1_631014227696022 | 13_863444095019652 | 20_257019867588056,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,8,94,9,27,0,0,useful_cols_7; filename_modelled; filename_sa2,age_by_sex_interaction | unnamed | unnamed_2 | 1 | 2 | 3 | 4 | 5 | 6,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Persons,5,2347,9,26,0,0,useful_cols_6; filename_modelled; filename_sa2,unnamed | unnamed_2 | no | unnamed_3 | flag | 1 | lower | upper | no_1,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,12,9,7,25,0,0,useful_cols_5; filename_modelled; filename_sa2,unnamed | no | unnamed_2 | 1 | 2 | 3 | 4,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,10,92,9,25,0,0,useful_cols_5; filename_modelled; filename_sa2,country_of_birth | unnamed | 1 | 2 | unnamed_2 | 3 | unnamed_3 | unnamed_4 | 4,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,13,8,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011383 | 3245 | 19_8 | 17_4 | unnamed | unnamed_2 | unnamed_3,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,14,7,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011385 | 2668 | 20_1 | 18_7 | unnamed | unnamed_2 | unnamed_3,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,15,6,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011386 | 3038 | 20_8 | 18_4 | unnamed | unnamed_2 | unnamed_3,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,16,5,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011672 | 1468 | 19_8 | 14_5 | unnamed | unnamed_2 | unnamed_3,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,17,4,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011673 | 1480 | 22_4 | 14_5 | unnamed | unnamed_2 | unnamed_3,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,13,89,9,24,0,0,useful_cols_4; filename_modelled; filename_sa2,engagement_in_education_or_employment | unnamed | 1 | unnamed_2 | 2 | unnamed_3 | 3 | unnamed_4 | unnamed_5,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,10,11,7,22,0,0,useful_cols_2; filename_modelled; filename_sa2,unnamed | any_12_month_mental_disorder_aged_16_85_years_living_in_private_dwellings | unnamed_2 | unnamed_3 | calculations | unnamed_4 | unnamed_5,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Contents,6,16,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,tab | description,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Contents,7,15,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,persons | 12_month_anxiety_disorders,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Contents,8,14,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,sa2s_excluded | list_of_sa2s_excluded_from_the_modelled_estimates,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Contents,9,13,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,predictor_variables | summary_of_the_types_of_variables_included_in_final_models,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Contents,10,12,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,calculating_rrmses | example_of_how_to_calculate_the_relative_root_mean_square_error_for_aggregated_areas,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Contents,11,11,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,calculating_cis | example_of_how_to_calculate_confidence_intervals_of_modelled_proportions_for_aggregated_areas,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,16,86,9,22,0,0,useful_cols_2; filename_modelled; filename_sa2,household_with_indigenous_persons | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | 1,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,Predictor variables,17,85,9,22,0,0,useful_cols_2; filename_modelled; filename_sa2,labour_force_status | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | 1,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,7,63,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,105011092 | bourke_brewarrina,12_month_anxiety_disorders_modelled_sa2
12-month_Anxiety_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,8,62,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,105021098 | far_west,12_month_anxiety_disorders_modelled_sa2
